arm,seed,window_size,t,v,w
reset,2,100,87.89999999999715,-0.07074461910462658,0.39331218264236906
reset,2,100,87.94999999999715,-0.07096490632894269,0.3942745870055976
reset,2,100,87.99999999999714,-0.07120188971625832,0.39523301761540314
reset,2,100,88.04999999999714,-0.07145553811234756,0.3961875434241578
reset,2,100,88.09999999999714,-0.07172582157709682,0.3971382335598247
reset,2,100,88.14999999999714,-0.07201271140051313,0.39808515731133126
reset,2,100,88.19999999999713,-0.0723161801184987,0.39902838411428887
reset,2,100,88.24999999999713,-0.07263620152839816,0.39996798353705704
reset,2,100,88.29999999999713,-0.07297275070432475,0.4009040252671489
reset,2,100,88.34999999999712,-0.07332580401227232,0.40183657909797477
reset,2,100,88.39999999999712,-0.07369533912501913,0.402765714915921
reset,2,100,88.44999999999712,-0.07408133503683066,0.4036915026877606
reset,2,100,88.49999999999712,-0.07448377207796755,0.40461401244839146
reset,2,100,88.54999999999711,-0.07490263192900566,0.4055333142888992
reset,2,100,88.59999999999711,-0.0753378976349747,0.40644947834494033
reset,2,100,88.6499999999971,-0.07578955361932227,0.40736257478544113
reset,2,100,88.6999999999971,-0.07625758569770999,0.4082726738016092
reset,2,100,88.7499999999971,-0.07674198109164833,0.40917984559625176
reset,2,100,88.7999999999971,-0.07724272844197708,0.41008416037339757
reset,2,100,88.8499999999971,-0.0777598178221979,0.4109856883282167
reset,2,100,88.89999999999709,-0.07829324075166588,0.411884499637234
reset,2,100,88.94999999999709,-0.07884299020864663,0.4127806644488311
reset,2,100,88.99999999999709,-0.07940906064324577,0.413674252874032
reset,2,100,89.04999999999708,-0.07999144799021722,0.41456533497756665
reset,2,100,89.09999999999708,-0.0805901496816572,0.4154539807692085
reset,2,100,89.14999999999708,-0.08120516465959025,0.41634026019537873
reset,2,100,89.19999999999708,-0.08183649338845402,0.41722424313101386
reset,2,100,89.24999999999707,-0.08248413786748927,0.4181059993716894
reset,2,100,89.29999999999707,-0.08314810164304161,0.4189855986259951
reset,2,100,89.34999999999707,-0.08382838982078125,0.4198631105081555
reset,2,100,89.39999999999706,-0.08452500907784735,0.4207386045308903
reset,2,100,89.44999999999706,-0.08523796767492309,0.42161215009850855
reset,2,100,89.49999999999706,-0.08596727546824784,0.422483816500231
reset,2,100,89.54999999999706,-0.08671294392157254,0.4233536729037339
reset,2,100,89.59999999999705,-0.08747498611806444,0.42422178834890945
reset,2,100,89.64999999999705,-0.08825341677216726,0.42508823174183563
reset,2,100,89.69999999999705,-0.08904825224142275,0.42595307184894987
reset,2,100,89.74999999999704,-0.0898595105382595,0.4268163772914201
reset,2,100,89.79999999999704,-0.09068721134175481,0.4276782165397072
reset,2,100,89.84999999999704,-0.09153137600937547,0.4285386579083123
reset,2,100,89.89999999999704,-0.09239202758870292,0.4293977695507024
reset,2,100,89.94999999999703,-0.09326919082914839,0.4302556194544085
reset,2,100,89.99999999999703,-0.09416289219366357,0.43111227543628916
reset,2,100,90.04999999999703,-0.09507315987045195,0.4319678051379534
reset,2,100,90.09999999999702,-0.0960000237846863,0.43282227602133616
reset,2,100,90.14999999999702,-0.0969435156102373,0.43367575536441993
reset,2,100,90.19999999999702,-0.09790366878141825,0.4345283102570959
reset,2,100,90.24999999999702,-0.09888051850475107,0.43538000759715756
reset,2,100,90.29999999999701,-0.09987410177075808,0.43623091408642106
reset,2,100,90.34999999999701,-0.10088445736578426,0.4370810962269642
reset,2,100,90.39999999999701,-0.10191162588385487,0.43793062031747854
reset,2,100,90.449999999997,-0.10295564973857231,0.43877955244972694
reset,2,100,90.499999999997,-0.10401657317505701,0.4396279585051002
reset,2,100,90.549999999997,-0.1050944422819361,0.44047590415126564
reset,2,100,90.599999999997,-0.10618930500338412,0.4413234548389004
reset,2,100,90.649999999997,-0.10730121115121954,0.44217067579850333
reset,2,100,90.69999999999699,-0.10843021241706065,0.44301763203727734
reset,2,100,90.74999999999699,-0.10957636238454467,0.44386438833607594
reset,2,100,90.79999999999698,-0.1107397165416132,0.44471100924640633
reset,2,100,90.84999999999698,-0.11192033229286737,0.44555755908748224
reset,2,100,90.89999999999698,-0.11311826897199564,0.44640410194331887
reset,2,100,90.94999999999698,-0.11433358785427734,0.4472507016598631
reset,2,100,90.99999999999697,-0.11556635216916432,0.4480974218421509
reset,2,100,91.04999999999697,-0.11681662711294354,0.4489443258514854
reset,2,100,91.09999999999697,-0.11808447986148272,0.4497914768026276
reset,2,100,91.14999999999696,-0.11936997958306135,0.45063893756099177
reset,2,100,91.19999999999696,-0.1206731974512887,0.45148677073983917
reset,2,100,91.24999999999696,-0.12199420665811085,0.452335038697461
reset,2,100,91.29999999999696,-0.12333308242690809,0.4531838035343437
reset,2,100,91.34999999999695,-0.12468990202568389,0.4540331270903083
reset,2,100,91.39999999999695,-0.12606474478034668,0.4548830709416163
reset,2,100,91.44999999999695,-0.12745769208808497,0.4557336963980335
reset,2,100,91.49999999999694,-0.12886882743083664,0.4565850644998441
reset,2,100,91.54999999999694,-0.13029823638885255,0.4574372360148065
reset,2,100,91.59999999999694,-0.13174600665435454,0.4582902714350431
reset,2,100,91.64999999999694,-0.13321222804528754,0.45914423097385465
reset,2,100,91.69999999999693,-0.1346969925191653,0.45999917456245165
reset,2,100,91.74999999999693,-0.13620039418700913,0.46085516184659353
reset,2,100,91.79999999999693,-0.1377225293273781,0.4617122521831267
reset,2,100,91.84999999999692,-0.13926349640048977,0.46257050463641336
reset,2,100,91.89999999999692,-0.14082339606242936,0.46342997797464097
reset,2,100,91.94999999999692,-0.14240233117944556,0.464290730666004
reset,2,100,91.99999999999692,-0.14400040684233026,0.46515282087474835
reset,2,100,92.04999999999691,-0.1456177303808798,0.4660163064570687
reset,2,100,92.09999999999691,-0.14725441137843415,0.4668812449568497
reset,2,100,92.14999999999691,-0.14891056168649094,0.46774769360124047
reset,2,100,92.1999999999969,-0.15058629543939023,0.46861570929605345
reset,2,100,92.2499999999969,-0.15228172906906542,0.469485348620976
reset,2,100,92.2999999999969,-0.15399698131985615,0.47035666782458607
reset,2,100,92.3499999999969,-0.15573217326337732,0.47122972281915987
reset,2,100,92.3999999999969,-0.15748742831343915,0.4721045691752618
reset,2,100,92.44999999999689,-0.1592628722410117,0.4729812621161053
reset,2,100,92.49999999999689,-0.16105863318922758,0.4738598565116737
reset,2,100,92.54999999999688,-0.16287484168841523,0.47474040687258906
reset,2,100,92.59999999999688,-0.16471163067115588,0.4756229673437181
reset,2,100,92.64999999999688,-0.16656913548735508,0.4765075916975031
reset,2,100,92.69999999999688,-0.1684474939193208,0.4773943333270054
reset,2,100,92.74999999999687,-0.17034684619683804,0.4782832452386494
reset,2,100,92.79999999999687,-0.17226733501223068,0.4791743800446543
reset,2,100,92.84999999999687,-0.17420910553539917,0.4800677899551407
reset,2,100,92.89999999999687,-0.17617230542882348,0.480963526769899
reset,2,100,92.94999999999686,-0.17815708486251883,0.4818616418698055
reset,2,100,92.99999999999686,-0.18016359652893194,0.48276218620787315
reset,2,100,93.04999999999686,-0.18219199565776392,0.4836652102999222
reset,2,100,93.09999999999685,-0.18424244003070608,0.484570764214857
reset,2,100,93.14999999999685,-0.18631508999607332,0.4854788975645331
reset,2,100,93.19999999999685,-0.18841010848331968,0.4863896594932005
reset,2,100,93.24999999999685,-0.19052766101741891,0.487303098666507
reset,2,100,93.29999999999684,-0.19266791573309305,0.4882192632600461
reset,2,100,93.34999999999684,-0.19483104338887022,0.4891382009474328
reset,2,100,93.39999999999684,-0.19701721738095238,0.490059958887891
reset,2,100,93.44999999999683,-0.19922661375687248,0.4909845837133353
reset,2,100,93.49999999999683,-0.2014594112289199,0.49191212151492997
reset,2,100,93.54999999999683,-0.2037157911873114,0.49284261782910677
reset,2,100,93.59999999999683,-0.2059959377130842,0.4937761176230236
reset,2,100,93.64999999999682,-0.20830003759068633,0.4947126652794453
reset,2,100,93.69999999999682,-0.21062828032023842,0.4956523045810272
reset,2,100,93.74999999999682,-0.21298085812943984,0.49659507869398173
reset,2,100,93.79999999999681,-0.21535796598509066,0.49754103015110784
reset,2,100,93.84999999999681,-0.21775980160419983,0.4984902008341629
reset,2,100,93.89999999999681,-0.22018656546464843,0.4994426319555555
reset,2,100,93.9499999999968,-0.22263846081537553,0.5003983640393376
reset,2,100,93.9999999999968,-0.22511569368605258,0.5013574369014738
reset,2,100,94.0499999999968,-0.22761847289621112,0.5023198896293654
reset,2,100,94.0999999999968,-0.23014701006378618,0.5032857605606045
reset,2,100,94.1499999999968,-0.23270151961303762,0.5042550872609363
reset,2,100,94.19999999999679,-0.23528221878180794,0.5052279065014033
reset,2,100,94.24999999999679,-0.23788932762807535,0.5062042542346477
reset,2,100,94.29999999999679,-0.2405230690357577,0.5071841655703452
reset,2,100,94.34999999999678,-0.24318366871972164,0.5081676747497448
reset,2,100,94.39999999999678,-0.2458713552299491,0.5091548151192871
reset,2,100,94.44999999999678,-0.24858635995481193,0.510145619103274
reset,2,100,94.49999999999677,-0.2513289171234021,0.511140118175562
reset,2,100,94.54999999999677,-0.2540992638068644,0.5121383428302486
reset,2,100,94.59999999999677,-0.25689763991867465,0.5131403225513242
reset,2,100,94.64999999999677,-0.25972428821380616,0.514146085781259
reset,2,100,94.69999999999676,-0.2625794542867223,0.5151556598884925
reset,2,100,94.74999999999676,-0.26546338656813334,0.5161690711337967
reset,2,100,94.79999999999676,-0.26837633632045105,0.517186344635478
reset,2,100,94.84999999999675,-0.27131855763187307,0.5182075043333871
reset,2,100,94.89999999999675,-0.2742903074090261,0.5192325729517027
reset,2,100,94.94999999999675,-0.2772918453680945,0.520261571960453
reset,2,100,94.99999999999675,-0.280323434024357,0.5212945215357431
reset,2,100,95.04999999999674,-0.2833853386800533,0.5223314405186498
reset,2,100,95.09999999999674,-0.28647782741049665,0.5233723463727485
reset,2,100,95.14999999999674,-0.28960117104834865,0.5244172551402356
reset,2,100,95.19999999999673,-0.2927556431659654,0.5254661813966066
reset,2,100,95.24999999999673,-0.2959415200557254,0.5265191382038535
reset,2,100,95.29999999999673,-0.29915908070824127,0.5275761370621413
reset,2,100,95.34999999999673,-0.30240860678835896,0.5286371878599229
reset,2,100,95.39999999999672,-0.30569038260884007,0.5297022988224525
reset,2,100,95.44999999999672,-0.30900469510162215,0.5307714764586566
reset,2,100,95.49999999999672,-0.3123518337865471,0.5318447255063198
reset,2,100,95.54999999999671,-0.3157320907374437,0.5329220488755417
reset,2,100,95.59999999999671,-0.31914576054544697,0.5340034475904254
reset,2,100,95.64999999999671,-0.3225931402794328,0.5350889207289482
reset,2,100,95.6999999999967,-0.3260745294434413,0.5361784653609752
reset,2,100,95.7499999999967,-0.3295902299309597,0.5372720764843678
reset,2,100,95.7999999999967,-0.33314054597593024,0.5383697469591416
reset,2,100,95.8499999999967,-0.33672578410034376,0.5394714674396295
reset,2,100,95.8999999999967,-0.34034625305827637,0.5405772263046011
reset,2,100,95.94999999999669,-0.3440022637762209,0.541687009585294
reset,2,100,95.99999999999669,-0.3476941292895603,0.5428008008913072
reset,2,100,96.04999999999669,-0.35142216467502635,0.5439185813343109
reset,2,100,96.09999999999668,-0.3551866869789808,0.5450403294495243
reset,2,100,96.14999999999668,-0.3589880151413517,0.546166021114913
reset,2,100,96.19999999999668,-0.3628264699150531,0.5472956294680583
reset,2,100,96.24999999999667,-0.3667023737807107,0.5484291248206503
reset,2,100,96.29999999999667,-0.37061605085651084,0.5495664745705559
reset,2,100,96.34999999999667,-0.37456782680298506,0.5507076431114144
reset,2,100,96.39999999999667,-0.3785580287225377,0.5518525917397135
reset,2,100,96.44999999999666,-0.3825869850535179,0.5530012785592957
reset,2,100,96.49999999999666,-0.38665502545863273,0.5541536583832515
reset,2,100,96.54999999999666,-0.39076248070749214,0.5553096826331496
reset,2,100,96.59999999999665,-0.3949096825530717,0.5564692992355609
reset,2,100,96.64999999999665,-0.3990969636018729,0.557632452515829
reset,2,100,96.69999999999665,-0.4033246571775569,0.5587990830890454
reset,2,100,96.74999999999665,-0.4075930971778196,0.5599691277481836
reset,2,100,96.79999999999664,-0.41190261792427396,0.5611425193493539
reset,2,100,96.84999999999664,-0.41625355400509695,0.5623191866941346
reset,2,100,96.89999999999664,-0.4206462401101959,0.5634990544089452
reset,2,100,96.94999999999663,-0.42508101085864186,0.564682042821421
reset,2,100,96.99999999999663,-0.42955820061811417,0.5658680678337571
reset,2,100,97.04999999999663,-0.43407814331609446,0.567057040792988
reset,2,100,97.09999999999663,-0.4386411722425438,0.5682488683581738
reset,2,100,97.14999999999662,-0.44324761984379263,0.5694434523644643
reset,2,100,97.19999999999662,-0.447897817507368,0.5706406896840194
reset,2,100,97.24999999999662,-0.45259209533747896,0.5718404720837627
reset,2,100,97.29999999999661,-0.45733078192087667,0.5730426860799526
reset,2,100,97.34999999999661,-0.462114204082803,0.5742472127895577
reset,2,100,97.39999999999661,-0.46694268663273697,0.575453927778427
reset,2,100,97.4499999999966,-0.471816552099646,0.5766627009062515
reset,2,100,97.4999999999966,-0.47673612045644714,0.5778733961683178
reset,2,100,97.5499999999966,-0.48170170883337987,0.5790858715340599
reset,2,100,97.5999999999966,-0.48671363121999156,0.5802999787824217
reset,2,100,97.6499999999966,-0.4917721981554355,0.5815155633340481
reset,2,100,97.69999999999659,-0.49687771640678047,0.5827324640803305
reset,2,100,97.74999999999659,-0.5020304886350314,0.5839505132093386
reset,2,100,97.79999999999659,-0.5072308130485611,0.5851695360286778
reset,2,100,97.84999999999658,-0.512478983043655,0.5863893507853228
reset,2,100,97.89999999999658,-0.5177752868318731,0.5876097684824811
reset,2,100,97.94999999999658,-0.5231200070539358,0.5888305926935555
reset,2,100,97.99999999999658,-0.5285134203798463,0.5900516193732797
reset,2,100,98.04999999999657,-0.5339557970949645,0.5912726366661146
reset,2,100,98.09999999999657,-0.5394474006717573,0.5924934247120037
reset,2,100,98.14999999999657,-0.5449884873269532,0.5937137554495946
reset,2,100,98.19999999999656,-0.5505793055638409,0.5949333924170512
reset,2,100,98.24999999999656,-0.556220095699462,0.5961520905505903
reset,2,100,98.29999999999656,-0.5619110893764533,0.5973695959808906
reset,2,100,98.34999999999656,-0.5676525090593163,0.5985856458275396
reset,2,100,98.39999999999655,-0.5734445675148963,0.5997999679916944
reset,2,100,98.44999999999655,-0.5792874672768751,0.6010122809471534
reset,2,100,98.49999999999655,-0.5851814000940982,0.6022222935300485
reset,2,100,98.54999999999654,-0.591126546362574,0.6034297047273882
reset,2,100,98.59999999999654,-0.5971230745410062,0.6046342034646985
reset,2,100,98.64999999999654,-0.6031711405497444,0.6058354683930287
reset,2,100,98.69999999999654,-0.6092708871530608,0.6070331676756083
reset,2,100,98.74999999999653,-0.6154224433246895,0.608226958774464
reset,2,100,98.79999999999653,-0.6216259235965974,0.6094164882373249
reset,2,100,98.84999999999653,-0.6278814273909823,0.6106013914851691
reset,2,100,98.89999999999652,-0.6341890383355346,0.6117812926007872
reset,2,100,98.94999999999652,-0.6405488235620321,0.6129558041187606
reset,2,100,98.99999999999652,-0.6469608329883795,0.6141245268172834
reset,2,100,99.04999999999652,-0.6534250985842456,0.6152870495122733
reset,2,100,99.09999999999651,-0.6599416336204983,0.6164429488542542
reset,2,100,99.14999999999651,-0.6665104319026848,0.617591789128511
reset,2,100,99.1999999999965,-0.6731314669888558,0.6187331220590514
reset,2,100,99.2499999999965,-0.6798046913920893,0.6198664866169366
reset,2,100,99.2999999999965,-0.6865300357681229,0.6209914088335702
reset,2,100,99.3499999999965,-0.6933074080885704,0.6221074016195685
reset,2,100,99.3999999999965,-0.7001366928002573,0.6232139645898611
reset,2,100,99.44999999999649,-0.7070177499712798,0.6243105838957069
reset,2,100,99.49999999999649,-0.7139504144244629,0.6253967320643369
