arm,seed,window_size,iteration,J
propagate,2,100,1759,0.013345615471240316
propagate,2,100,1760,0.013345615471240316
propagate,2,100,1761,0.013345615471240316
propagate,2,100,1762,0.013345615471240316
propagate,2,100,1763,0.013345615471240316
propagate,2,100,1764,0.013345615471240316
propagate,2,100,1765,0.013345596772749775
propagate,2,100,1766,0.013345445337009253
propagate,2,100,1767,0.013345357196001531
propagate,2,100,1768,0.013345357196001531
propagate,2,100,1769,0.013345357196001531
propagate,2,100,1770,0.013345357196001531
propagate,2,100,1771,0.013345357196001531
propagate,2,100,1772,0.013345357196001531
propagate,2,100,1773,0.013345357196001531
propagate,2,100,1774,0.013345357196001531
propagate,2,100,1775,0.01334530598160577
propagate,2,100,1776,0.01334517805470578
propagate,2,100,1777,0.013345030178283382
propagate,2,100,1778,0.013345030178283382
propagate,2,100,1779,0.013345030178283382
propagate,2,100,1780,0.013345030178283382
propagate,2,100,1781,0.013345030178283382
propagate,2,100,1782,0.013345030178283382
propagate,2,100,1783,0.013345030178283382
propagate,2,100,1784,0.013345030178283382
propagate,2,100,1785,0.01334494012198675
propagate,2,100,1786,0.01334494012198675
propagate,2,100,1787,0.013344860502603199
propagate,2,100,1788,0.013344814069385194
propagate,2,100,1789,0.013344814069385194
propagate,2,100,1790,0.013344814069385194
propagate,2,100,1791,0.013344814069385194
propagate,2,100,1792,0.013344814069385194
propagate,2,100,1793,0.013344814069385194
propagate,2,100,1794,0.013344745092091867
propagate,2,100,1795,0.013344745092091867
propagate,2,100,1796,0.013344745092091867
propagate,2,100,1797,0.01334466463613242
propagate,2,100,1798,0.01334466463613242
propagate,2,100,1799,0.01334466463613242
propagate,2,100,1800,0.01334466463613242
propagate,2,100,1801,0.01334466463613242
propagate,2,100,1802,0.01334466463613242
propagate,2,100,1803,0.01334466463613242
propagate,2,100,1804,0.01334466463613242
propagate,2,100,1805,0.01334466463613242
propagate,2,100,1806,0.01334452147516594
propagate,2,100,1807,0.01334452147516594
propagate,2,100,1808,0.013344395727535647
propagate,2,100,1809,0.013344378616182316
propagate,2,100,1810,0.013344378616182316
propagate,2,100,1811,0.013344378616182316
propagate,2,100,1812,0.013344378616182316
propagate,2,100,1813,0.013344378616182316
propagate,2,100,1814,0.013344378616182316
propagate,2,100,1815,0.013344378616182316
propagate,2,100,1816,0.013344378616182316
propagate,2,100,1817,0.013344275737732983
propagate,2,100,1818,0.013344275737732983
propagate,2,100,1819,0.01334423649860157
propagate,2,100,1820,0.01334423649860157
propagate,2,100,1821,0.013344196212748523
propagate,2,100,1822,0.013344196212748523
propagate,2,100,1823,0.013344196212748523
propagate,2,100,1824,0.013344196212748523
propagate,2,100,1825,0.013344196212748523
propagate,2,100,1826,0.013344075670971605
propagate,2,100,1827,0.013344075670971605
propagate,2,100,1828,0.013344075670971605
propagate,2,100,1829,0.013343869904314444
propagate,2,100,1830,0.013343869904314444
propagate,2,100,1831,0.013343869904314444
propagate,2,100,1832,0.013343869904314444
propagate,2,100,1833,0.013343869904314444
propagate,2,100,1834,0.013343869904314444
propagate,2,100,1835,0.013343869904314444
propagate,2,100,1836,0.013343869904314444
propagate,2,100,1837,0.013343869904314444
propagate,2,100,1838,0.013343869904314444
propagate,2,100,1839,0.013343869904314444
propagate,2,100,1840,0.013343784486967568
propagate,2,100,1841,0.013343784486967568
propagate,2,100,1842,0.013343724343491058
propagate,2,100,1843,0.013343724343491058
propagate,2,100,1844,0.013343724343491058
propagate,2,100,1845,0.013343724343491058
propagate,2,100,1846,0.013343724343491058
propagate,2,100,1847,0.013343724343491058
propagate,2,100,1848,0.013343724343491058
propagate,2,100,1849,0.013343724343491058
propagate,2,100,1850,0.013343724343491058
propagate,2,100,1851,0.013343724343491058
propagate,2,100,1852,0.013343724343491058
propagate,2,100,1853,0.013343724343491058
propagate,2,100,1854,0.013343724343491058
propagate,2,100,1855,0.013343724343491058
propagate,2,100,1856,0.013343724343491058
propagate,2,100,1857,0.013343724343491058
propagate,2,100,1858,0.013343724343491058
propagate,2,100,1859,0.013343635900776687
propagate,2,100,1860,0.013343635900776687
propagate,2,100,1861,0.013343537198201862
propagate,2,100,1862,0.013343482682389485
propagate,2,100,1863,0.013343482682389485
propagate,2,100,1864,0.013343482682389485
propagate,2,100,1865,0.013343482682389485
propagate,2,100,1866,0.013343482682389485
propagate,2,100,1867,0.013343482682389485
propagate,2,100,1868,0.013343482682389485
propagate,2,100,1869,0.013343482682389485
propagate,2,100,1870,0.013343482682389485
propagate,2,100,1871,0.013343482682389485
propagate,2,100,1872,0.013343482682389485
propagate,2,100,1873,0.01334338971632215
propagate,2,100,1874,0.01334338971632215
propagate,2,100,1875,0.01334338483997477
propagate,2,100,1876,0.01334338483997477
propagate,2,100,1877,0.01334337327965382
propagate,2,100,1878,0.01334337327965382
propagate,2,100,1879,0.01334337327965382
propagate,2,100,1880,0.013343366954474509
propagate,2,100,1881,0.013343140014816362
propagate,2,100,1882,0.013343140014816362
propagate,2,100,1883,0.013343140014816362
propagate,2,100,1884,0.013343140014816362
propagate,2,100,1885,0.013343140014816362
propagate,2,100,1886,0.013343140014816362
propagate,2,100,1887,0.013342998440819449
propagate,2,100,1888,0.013342998440819449
propagate,2,100,1889,0.013342998440819449
propagate,2,100,1890,0.013342998440819449
propagate,2,100,1891,0.013342998440819449
propagate,2,100,1892,0.013342998440819449
propagate,2,100,1893,0.013342998440819449
propagate,2,100,1894,0.013342998440819449
propagate,2,100,1895,0.013342998440819449
propagate,2,100,1896,0.013342998440819449
propagate,2,100,1897,0.013342998440819449
propagate,2,100,1898,0.013342998440819449
propagate,2,100,1899,0.013342998440819449
propagate,2,100,1900,0.013342998440819449
propagate,2,100,1901,0.013342998440819449
propagate,2,100,1902,0.013342968765798251
propagate,2,100,1903,0.013342819864492698
propagate,2,100,1904,0.013342819864492698
propagate,2,100,1905,0.013342819864492698
propagate,2,100,1906,0.013342819864492698
propagate,2,100,1907,0.013342819864492698
propagate,2,100,1908,0.013342819864492698
propagate,2,100,1909,0.013342819864492698
propagate,2,100,1910,0.013342819864492698
propagate,2,100,1911,0.013342819864492698
propagate,2,100,1912,0.013342819864492698
propagate,2,100,1913,0.013342819864492698
propagate,2,100,1914,0.013342790726157981
propagate,2,100,1915,0.013342790726157981
propagate,2,100,1916,0.013342790726157981
propagate,2,100,1917,0.013342790726157981
propagate,2,100,1918,0.013342790726157981
propagate,2,100,1919,0.013342790726157981
propagate,2,100,1920,0.013342684407553512
propagate,2,100,1921,0.013342684407553512
propagate,2,100,1922,0.013342684407553512
propagate,2,100,1923,0.013342684407553512
propagate,2,100,1924,0.013342684407553512
propagate,2,100,1925,0.013342684407553512
propagate,2,100,1926,0.013342400872227628
propagate,2,100,1927,0.013342400872227628
propagate,2,100,1928,0.013342400872227628
propagate,2,100,1929,0.013342400872227628
propagate,2,100,1930,0.013342400872227628
propagate,2,100,1931,0.013342400872227628
propagate,2,100,1932,0.013342400872227628
propagate,2,100,1933,0.013342400872227628
propagate,2,100,1934,0.013342400872227628
propagate,2,100,1935,0.013342400872227628
propagate,2,100,1936,0.013342400872227628
propagate,2,100,1937,0.013342400872227628
propagate,2,100,1938,0.013342400872227628
propagate,2,100,1939,0.013342400872227628
propagate,2,100,1940,0.013342400872227628
propagate,2,100,1941,0.013342400872227628
propagate,2,100,1942,0.013342307434666821
propagate,2,100,1943,0.013342307434666821
propagate,2,100,1944,0.013342307434666821
propagate,2,100,1945,0.013342307434666821
propagate,2,100,1946,0.01334213913714227
propagate,2,100,1947,0.013342089559114718
propagate,2,100,1948,0.013342089559114718
propagate,2,100,1949,0.013342089559114718
propagate,2,100,1950,0.013342089559114718
propagate,2,100,1951,0.013342089559114718
propagate,2,100,1952,0.013342089559114718
propagate,2,100,1953,0.013342089559114718
propagate,2,100,1954,0.013342089559114718
propagate,2,100,1955,0.013342089559114718
propagate,2,100,1956,0.013342089559114718
propagate,2,100,1957,0.013342070794424376
propagate,2,100,1958,0.013342070794424376
propagate,2,100,1959,0.013342070794424376
propagate,2,100,1960,0.013342070794424376
propagate,2,100,1961,0.013342070794424376
propagate,2,100,1962,0.013342070794424376
propagate,2,100,1963,0.013342070794424376
propagate,2,100,1964,0.013342070794424376
propagate,2,100,1965,0.013341866238967506
propagate,2,100,1966,0.013341798243161337
propagate,2,100,1967,0.013341798243161337
propagate,2,100,1968,0.013341712924166221
propagate,2,100,1969,0.013341712924166221
propagate,2,100,1970,0.013341712924166221
propagate,2,100,1971,0.013341712924166221
propagate,2,100,1972,0.013341712924166221
propagate,2,100,1973,0.013341712924166221
propagate,2,100,1974,0.013341712924166221
propagate,2,100,1975,0.013341712924166221
propagate,2,100,1976,0.013341712924166221
propagate,2,100,1977,0.013341712924166221
propagate,2,100,1978,0.013341712924166221
propagate,2,100,1979,0.013341712924166221
propagate,2,100,1980,0.013341613151486484
propagate,2,100,1981,0.013341608435200727
propagate,2,100,1982,0.013341608435200727
propagate,2,100,1983,0.013341608435200727
propagate,2,100,1984,0.013341608435200727
propagate,2,100,1985,0.013341580293985987
propagate,2,100,1986,0.013341580293985987
propagate,2,100,1987,0.013341360776089705
propagate,2,100,1988,0.013341360776089705
propagate,2,100,1989,0.013341360776089705
propagate,2,100,1990,0.013341360776089705
propagate,2,100,1991,0.013341360776089705
propagate,2,100,1992,0.013341360776089705
propagate,2,100,1993,0.013341360776089705
propagate,2,100,1994,0.013341360776089705
propagate,2,100,1995,0.013341360776089705
propagate,2,100,1996,0.013341360776089705
propagate,2,100,1997,0.013341321271244055
propagate,2,100,1998,0.013341321271244055
propagate,2,100,1999,0.013341321271244055
propagate,2,100,2000,0.013341321271244055
propagate,2,100,2001,0.013341214027095177
propagate,2,100,2002,0.013341214027095177
propagate,2,100,2003,0.013341117473897044
propagate,2,100,2004,0.013341117473897044
propagate,2,100,2005,0.013341117473897044
propagate,2,100,2006,0.013341117473897044
propagate,2,100,2007,0.013341117473897044
propagate,2,100,2008,0.013340951629734026
propagate,2,100,2009,0.013340951629734026
propagate,2,100,2010,0.013340951629734026
propagate,2,100,2011,0.013340951629734026
propagate,2,100,2012,0.013340951629734026
propagate,2,100,2013,0.013340951629734026
propagate,2,100,2014,0.013340951629734026
propagate,2,100,2015,0.013340913273063814
propagate,2,100,2016,0.013340819596836202
propagate,2,100,2017,0.013340819596836202
propagate,2,100,2018,0.013340819596836202
propagate,2,100,2019,0.013340819596836202
propagate,2,100,2020,0.013340819596836202
propagate,2,100,2021,0.013340819596836202
propagate,2,100,2022,0.013340819596836202
propagate,2,100,2023,0.013340819596836202
propagate,2,100,2024,0.013340819596836202
propagate,2,100,2025,0.013340760568200537
propagate,2,100,2026,0.013340636492686127
propagate,2,100,2027,0.013340636492686127
propagate,2,100,2028,0.013340636492686127
propagate,2,100,2029,0.013340636492686127
propagate,2,100,2030,0.013340636492686127
propagate,2,100,2031,0.013340636492686127
propagate,2,100,2032,0.013340636492686127
propagate,2,100,2033,0.013340521154917412
propagate,2,100,2034,0.013340482674538152
propagate,2,100,2035,0.013340482674538152
propagate,2,100,2036,0.013340482674538152
propagate,2,100,2037,0.013340482674538152
propagate,2,100,2038,0.013340482674538152
propagate,2,100,2039,0.013340482674538152
propagate,2,100,2040,0.013340482674538152
propagate,2,100,2041,0.013340482674538152
propagate,2,100,2042,0.013340480551453163
propagate,2,100,2043,0.01334025031513883
propagate,2,100,2044,0.01334025031513883
propagate,2,100,2045,0.013340211271176898
propagate,2,100,2046,0.013340211271176898
propagate,2,100,2047,0.013340211271176898
propagate,2,100,2048,0.013340211271176898
propagate,2,100,2049,0.013340211271176898
propagate,2,100,2050,0.013340021071724929
propagate,2,100,2051,0.013340021071724929
propagate,2,100,2052,0.013340021071724929
propagate,2,100,2053,0.013340021071724929
propagate,2,100,2054,0.013340021071724929
propagate,2,100,2055,0.013340021071724929
propagate,2,100,2056,0.013340021071724929
propagate,2,100,2057,0.013339954361204637
propagate,2,100,2058,0.013339954361204637
propagate,2,100,2059,0.013339827221353844
propagate,2,100,2060,0.013339827221353844
propagate,2,100,2061,0.013339827221353844
propagate,2,100,2062,0.013339827221353844
propagate,2,100,2063,0.013339827221353844
propagate,2,100,2064,0.013339827221353844
propagate,2,100,2065,0.013339827221353844
propagate,2,100,2066,0.013339827221353844
propagate,2,100,2067,0.013339827221353844
propagate,2,100,2068,0.013339827221353844
propagate,2,100,2069,0.013339821048221989
propagate,2,100,2070,0.013339821048221989
propagate,2,100,2071,0.013339640447874985
propagate,2,100,2072,0.013339640447874985
propagate,2,100,2073,0.013339640447874985
propagate,2,100,2074,0.013339556037584396
propagate,2,100,2075,0.013339545568287203
propagate,2,100,2076,0.013339365768760388
propagate,2,100,2077,0.013339365768760388
propagate,2,100,2078,0.013339365768760388
propagate,2,100,2079,0.013339365768760388
propagate,2,100,2080,0.013339365768760388
propagate,2,100,2081,0.013339365768760388
propagate,2,100,2082,0.013339365768760388
propagate,2,100,2083,0.013339347693095268
propagate,2,100,2084,0.013339347693095268
propagate,2,100,2085,0.013339347693095268
propagate,2,100,2086,0.013339347693095268
propagate,2,100,2087,0.013339151162153753
propagate,2,100,2088,0.013339151162153753
propagate,2,100,2089,0.013339151162153753
propagate,2,100,2090,0.013339151162153753
propagate,2,100,2091,0.013339151162153753
propagate,2,100,2092,0.013339151162153753
propagate,2,100,2093,0.013339151162153753
propagate,2,100,2094,0.013338898881422454
propagate,2,100,2095,0.013338898881422454
propagate,2,100,2096,0.013338898881422454
propagate,2,100,2097,0.013338898881422454
propagate,2,100,2098,0.013338898881422454
propagate,2,100,2099,0.013338898881422454
propagate,2,100,2100,0.013338898881422454
propagate,2,100,2101,0.013338898881422454
propagate,2,100,2102,0.013338898881422454
propagate,2,100,2103,0.013338824987461133
propagate,2,100,2104,0.013338824987461133
propagate,2,100,2105,0.013338824987461133
propagate,2,100,2106,0.013338773937384994
propagate,2,100,2107,0.013338773937384994
propagate,2,100,2108,0.013338773937384994
propagate,2,100,2109,0.013338699542559701
propagate,2,100,2110,0.013338699542559701
propagate,2,100,2111,0.013338502333123961
propagate,2,100,2112,0.013338502333123961
propagate,2,100,2113,0.013338502333123961
propagate,2,100,2114,0.013338502333123961
propagate,2,100,2115,0.013338480540164599
propagate,2,100,2116,0.013338480540164599
propagate,2,100,2117,0.013338480540164599
propagate,2,100,2118,0.01333837841071026
propagate,2,100,2119,0.01333837841071026
propagate,2,100,2120,0.01333837841071026
propagate,2,100,2121,0.01333837841071026
propagate,2,100,2122,0.01333837841071026
propagate,2,100,2123,0.01333837841071026
propagate,2,100,2124,0.01333837841071026
propagate,2,100,2125,0.013338293130455847
propagate,2,100,2126,0.013338211180452107
propagate,2,100,2127,0.013338211180452107
propagate,2,100,2128,0.01333819571216326
propagate,2,100,2129,0.0133380300136417
propagate,2,100,2130,0.0133380300136417
propagate,2,100,2131,0.0133380300136417
propagate,2,100,2132,0.0133380300136417
propagate,2,100,2133,0.0133380300136417
propagate,2,100,2134,0.0133380300136417
propagate,2,100,2135,0.0133380300136417
