window_size,window,t,v,w,is_node
8,12,93.5,-1.1617642802899795,-0.26861869142536016,false
8,12,93.6,-1.1540069595751603,-0.270846003094271,false
8,12,93.7,-1.1461859326420416,-0.27298558619401886,false
8,12,93.8,-1.138298543560429,-0.2750374880440416,false
8,12,93.9,-1.1303419475114589,-0.2770017304129041,false
8,12,94.0,-1.1223131000577247,-0.2788783079259529,false
8,12,94.1,-1.1142087451610845,-0.28066718638061616,false
8,12,94.2,-1.1060254018525977,-0.2823683009581191,false
8,12,94.3,-1.0977593494443816,-0.28398155431952626,false
8,12,94.4,-1.0894066111570424,-0.2855068145730263,false
8,12,94.5,-1.0809629360184545,-0.28694391309823314,false
8,12,94.6,-1.0724237788697373,-0.2882926422119696,false
8,12,94.7,-1.0637842782919806,-0.28955275265850855,false
8,12,94.8,-1.0550392322421933,-0.2907239509055494,false
8,12,94.9,-1.0461830711586784,-0.29180589622527964,false
8,12,95.0,-1.0372098282640245,-0.29279819753767977,false
8,12,95.1,-1.0281131067575842,-0.2937004099907442,false
8,12,95.2,-1.0188860435479759,-0.29451203124946507,false
8,12,95.3,-1.0095212691290067,-0.2952324974622184,false
8,12,95.4,-1.0000108631485283,-0.29586117886954494,false
8,12,95.5,-0.9903463051580181,-0.29639737501616814,false
8,12,95.6,-0.9805184199598593,-0.2968403095223673,false
8,12,95.7,-0.9705173168878524,-0.29718912436543504,false
8,12,95.8,-0.9603323222627197,-0.297442873615801,false
8,12,95.9,-0.949951904156169,-0.2976005165653728,false
8,12,96.0,-0.9393635884720684,-0.29766091017760327,false
8,13,96.0,-1.0256350726673422,-0.24122685982307643,true
8,13,96.1,-1.0216377535374637,-0.24242455891452275,false
8,13,96.2,-1.0174982672904418,-0.24357618206357573,false
8,13,96.3,-1.0132172105756911,-0.2446807669068263,false
8,13,96.4,-1.008794964915704,-0.24573736262691956,false
8,13,96.5,-1.0042316870891113,-0.2467450278521638,false
8,13,96.6,-0.9995272990548966,-0.24770282848137096,false
8,13,96.7,-0.9946814773026412,-0.24860983542974688,false
8,13,96.8,-0.9896936415079396,-0.24946512229059906,false
8,13,96.9,-0.984562942365253,-0.2502677629065301,false
8,13,97.0,-0.9792882484623305,-0.25101682884262394,false
8,13,97.1,-0.9738681320507132,-0.25171138675289884,false
8,13,97.2,-0.9683008535555653,-0.2523504956299806,false
8,13,97.3,-0.9625843446549104,-0.2529332039265285,false
8,13,97.4,-0.9567161897430361,-0.2534585465354036,false
8,13,97.5,-0.9506936055750727,-0.2539255416138867,false
8,13,97.6,-0.9445134188692145,-0.2543331872354095,false
8,13,97.7,-0.938172041619346,-0.25468045785022814,false
8,13,97.8,-0.931665443843509,-0.25496630053421504,false
8,13,97.9,-0.9249891234621846,-0.25518963100244096,false
8,13,98.0,-0.9181380729641494,-0.25534932936142263,false
8,13,98.1,-0.9111067424760088,-0.25544423557077833,false
8,13,98.2,-0.9038889988035721,-0.2554731445815163,false
8,13,98.3,-0.8964780799580683,-0.2554348011142137,false
8,13,98.4,-0.8888665446166769,-0.255327894035866,false
8,13,98.5,-0.8810462158936598,-0.25515105028911467,false
8,13,98.6,-0.8730081187139848,-0.25490282832180466,false
8,13,98.7,-0.8647424099839325,-0.2545817109582784,false
8,13,98.8,-0.8562383006406713,-0.2541860976463556,false
8,13,98.9,-0.847483968532685,-0.2537142960054346,false
8,13,99.0,-0.8384664609323654,-0.2531645125914173,false
8,13,99.1,-0.8291715853076227,-0.25253484278300825,false
8,13,99.2,-0.8195837867770657,-0.251823259681148,false
8,13,99.3,-0.8096860104384958,-0.25102760189864215,false
8,13,99.4,-0.7994595464877396,-0.25014556010013506,false
8,13,99.5,-0.7888838557278888,-0.2491746621330929,false
8,13,99.6,-0.7779363727005224,-0.24811225656798166,false
8,13,99.7,-0.7665922832420184,-0.24695549443986592,false
8,13,99.8,-0.7548242727699627,-0.2457013089536464,false
8,13,99.9,-0.742602241026014,-0.24434639288043933,false
8,13,100.0,-0.7298929783301563,-0.24288717333242063,false
10,1,0.0,-1.8633893588791945,0.9432517283983279,true
10,1,0.1,-1.89544272864903,0.9255172164439067,false
10,1,0.2,-1.919496813123561,0.9076567969126949,false
10,1,0.30000000000000004,-1.936988286851434,0.8897380169353477,false
10,1,0.4,-1.94918887726972,0.8718154825522532,false
10,1,0.5,-1.9571798455489053,0.853932609597479,false
10,1,0.6000000000000001,-1.9618542591546815,0.8361234570382327,false
10,1,0.7000000000000001,-1.9639344061985005,0.8184144483974491,false
10,1,0.8,-1.9639956125867923,0.8008258862964533,false
10,1,0.9,-1.9624911341049855,0.7833732296583147,false
10,1,1.0,-1.959775276510412,0.7660681400569517,false
10,1,1.1,-1.9561234974424415,0.7489193218006227,false
10,1,1.2,-1.9517491775511477,0.7319331868765473,false
10,1,1.3,-1.9468172356185773,0.715114376017503,false
10,1,1.4,-1.9414549772669583,0.6984661641787124,false
10,1,1.5,-1.9357606283382112,0.6819907745693758,false
10,1,1.6,-1.9298099871333114,0.6656896211093192,false
10,1,1.7000000000000002,-1.9236615783388782,0.6495634952763167,false
10,1,1.8,-1.9173606296725456,0.6336127099649408,false
10,1,1.9,-1.9109421321222306,0.6178372102225882,false
10,1,2.0,-1.9044331914150363,0.6022366585153094,false
10,1,2.1,-1.8978548336658434,0.5868105004283968,false
10,1,2.2,-1.891223391856262,0.5715580153424239,false
10,1,2.3,-1.8845515709314031,0.5564783555689014,false
10,1,2.4,-1.8778492666802362,0.5415705766159331,false
10,1,2.5,-1.8711241960097587,0.5268336606296959,false
10,1,2.6,-1.8643823826912347,0.5122665345793043,false
10,1,2.7,-1.857628532273865,0.49786808438685204,false
10,1,2.8,-1.8508663219184265,0.4836371659248318,false
10,1,2.9,-1.8440986248383624,0.4695726135893934,false
10,1,3.0,-1.8373276844089828,0.45567324699444006,false
10,1,3.1,-1.8305552494768953,0.44193787620643316,false
10,1,3.2,-1.8237826797102692,0.42836530584389904,false
10,1,3.3,-1.8170110277763003,0.414954338292069,false
10,1,3.4,-1.810241103563019,0.40170377622656495,false
10,1,3.5,-1.8034735244625497,0.3886124245965506,false
10,1,3.6,-1.7967087548140253,0.3756790921842476,false
10,1,3.7,-1.7899471368997706,0.36290259283183474,false
10,1,3.8,-1.7831889153472393,0.3502817464067319,false
10,1,3.9,-1.7764342563729847,0.33781537956076385,false
10,1,4.0,-1.7696832629842463,0.3255023263266606,false
10,1,4.1,-1.7629359870062413,0.31334142858599134,false
10,1,4.2,-1.75619243861189,0.30133153643533805,false
10,1,4.3,-1.749452593882505,0.2894715084718233,false
10,1,4.4,-1.7427164008129874,0.2777602120146579,false
10,1,4.5,-1.735983784085676,0.26619652327588755,false
10,1,4.6,-1.7292546488674143,0.25477932749078347,false
10,1,4.7,-1.7225288838300918,0.2435075190161707,false
10,1,4.8,-1.7158063635524734,0.232380001403294,false
10,1,4.9,-1.7090869504279202,0.2213956874504856,false
10,1,5.0,-1.7023704961765271,0.21055349923984198,false
10,1,5.1,-1.6956568430397276,0.19985236816128127,false
10,1,5.2,-1.688945824719288,0.1892912349266889,false
10,1,5.3,-1.682237267109895,0.17886904957633326,false
10,1,5.4,-1.6755309888644927,0.16858477147931336,false
10,1,5.5,-1.6688268018235548,0.15843736932946656,false
10,1,5.6,-1.6621245113331853,0.14842582113789876,false
10,1,5.7,-1.6554239164719027,0.13854911422308602,false
10,1,5.8,-1.6487248102019896,0.1288062451993271,false
10,1,5.9,-1.642026979458075,0.11919621996418982,false
10,1,6.0,-1.635330205183094,0.10971805368548607,false
10,1,6.1,-1.6286342623197043,0.10037077078822255,false
10,1,6.2,-1.6219389197636058,0.091153404941905,false
10,1,6.3,-1.6152439402838876,0.08206499904851831,false
10,1,6.4,-1.6085490804144478,0.07310460523146026,false
10,1,6.5,-1.6018540903196743,0.06427128482567199,false
10,1,6.6,-1.595158713636862,0.05556410836918041,false
10,1,6.7,-1.588462687297263,0.046982155596246473,false
10,1,6.8,-1.581765741327197,0.03852451543229623,false
10,1,6.9,-1.575067598630251,0.030190285990799707,false
10,1,7.0,-1.5683679747512678,0.02197857457225303,false
10,1,7.1,-1.5616665776225567,0.013888497665413117,false
10,1,7.2,-1.5549631072925116,0.005919180950930436,false
10,1,7.3,-1.5482572556366296,-0.0019302406924766782,false
10,1,7.4,-1.5415487060507438,-0.009660623179162617,false
10,1,7.5,-1.5348371331261264,-0.017272813204865435,false
10,1,7.6,-1.528122202305982,-0.024767648232040272,false
10,1,7.7,-1.521403569522711,-0.03214595647206411,false
10,1,7.8,-1.514680880815217,-0.039408556864155016,false
10,1,7.9,-1.5079537719254008,-0.04655625905084333,false
10,1,8.0,-1.5012218678728833,-0.053589863349825004,false
10,1,8.1,-1.4944847825068792,-0.06051016072201913,false
10,1,8.2,-1.4877421180340409,-0.0673179327356428,false
10,1,8.3,-1.480993464520968,-0.0740139515261062,false
10,1,8.4,-1.4742383993699737,-0.08059897975152026,false
10,1,8.5,-1.4674764867665662,-0.08707377054359658,false
10,1,8.6,-1.4607072770969851,-0.09343906745370689,false
10,1,8.7,-1.453930306333995,-0.09969560439385487,false
10,1,8.8,-1.4471450953889957,-0.10584410557229763,false
10,1,8.9,-1.4403511494283607,-0.11188528542353844,false
10,1,9.0,-1.4335479571517515,-0.1178198485323932,false
10,1,9.1,-1.426734990029981,-0.12364848955181505,false
10,1,9.2,-1.4199117014998155,-0.12937189311414013,false
10,1,9.3,-1.4130775261128996,-0.1349907337353951,false
10,1,9.4,-1.406231878635776,-0.14050567571228356,false
10,1,9.5,-1.399374153097732,-0.14591737301144123,false
10,1,9.6,-1.3925037217829546,-0.15122646915052299,false
10,1,9.7,-1.385619934163195,-0.15643359707065385,false
10,1,9.8,-1.3787221157668503,-0.16153937899974316,false
10,1,9.9,-1.3718095669800363,-0.1665444263061264,false
10,1,10.0,-1.3648815617748786,-0.17144933934196036,false
10,2,10.0,-1.2920992226910661,-0.08890094643767085,true
10,2,10.1,-1.2973279644136804,-0.09370091640289281,false
10,2,10.2,-1.3018261746965312,-0.09851024011879687,false
10,2,10.3,-1.305625643881314,-0.10332229769888898,false
10,2,10.4,-1.3087591388850894,-0.1081308140923126,false
10,2,10.5,-1.3112598968315852,-0.11292986312981282,false
10,2,10.6,-1.3131611882166474,-0.11771386721819428,false
10,2,10.7,-1.3144959477706564,-0.12247759334570432,false
10,2,10.8,-1.3152964693968254,-0.12721614603044748,false
10,2,10.9,-1.315594160326739,-0.13192495780004082,false
10,2,11.0,-1.3154193488686836,-0.13659977773802745,false
10,2,11.1,-1.3148011397481723,-0.1412366585750918,false
10,2,11.2,-1.3137673109717618,-0.14583194274409328,false
10,2,11.3,-1.3123442463087194,-0.15038224775983378,false
10,2,11.4,-1.3105568978130693,-0.1548844512290994,false
10,2,11.5,-1.3084287732442637,-0.1593356757450886,false
10,2,11.6,-1.3059819437420486,-0.16373327387359451,false
10,2,11.7,-1.3032370676340865,-0.168074813396609,false
10,2,11.8,-1.3002134267766554,-0.17235806294242653,false
10,2,11.9,-1.2969289723301454,-0.17658097809970508,false
10,2,12.0,-1.2934003773394043,-0.18074168808600655,false
10,2,12.1,-1.2896430939165822,-0.1848384830187089,false
10,2,12.2,-1.2856714132072553,-0.18886980181743723,false
10,2,12.3,-1.2814985266583865,-0.19283422075185674,false
10,2,12.4,-1.277136587400268,-0.19673044263636869,false
10,2,12.5,-1.2725967708064925,-0.20055728666353898,false
10,2,12.6,-1.267889333509544,-0.20431367886057644,false
10,2,12.7,-1.2630236703285522,-0.20799864314751784,false
10,2,12.8,-1.2580083687140016,-0.21161129297165374,false
10,2,12.9,-1.2528512604355806,-0.21515082348986966,false
10,2,13.0,-1.247559470337511,-0.2186165042687417,false
10,2,13.1,-1.242139462063989,-0.2220076724712101,false
10,2,13.2,-1.2365970807188331,-0.22532372649828367,false
10,2,13.3,-1.230937592470765,-0.22856412005435858,false
10,2,13.4,-1.225165721151311,-0.23172835660523933,false
10,2,13.5,-1.219285681918172,-0.23481598419873484,false
10,2,13.6,-1.2133012120748023,-0.237826590618677,false
10,2,13.7,-1.2072155991483549,-0.24075979884431226,false
10,2,13.8,-1.2010317063343598,-0.24361526278819093,false
10,2,13.9,-1.194751995418511,-0.2463926632868809,false
10,2,14.0,-1.1883785472846258,-0.24909170432002925,false
10,2,14.1,-1.181913080113901,-0.2517121094344577,false
10,2,14.2,-1.175356965374574,-0.25425361835108634,false
10,2,14.3,-1.1687112416934595,-0.2567159837335175,false
10,2,14.4,-1.1619766266919236,-0.25909896809806515,false
10,2,14.5,-1.15515352685892,-0.2614023408458753,false
10,2,14.6,-1.148242045522973,-0.26362587539854193,false
10,2,14.7,-1.1412419889735455,-0.2657693464192742,false
10,2,14.8,-1.1341528707701771,-0.26783252710221056,false
10,2,14.9,-1.1269739142651518,-0.2698151865128963,false
10,2,15.0,-1.11970405335224,-0.27171708696324215,false
10,2,15.1,-1.1123419314402259,-0.27353798140445584,false
10,2,15.2,-1.1048858986353938,-0.2752776108214816,false
10,2,15.3,-1.097334007101813,-0.27693570161238873,false
10,2,15.4,-1.0896840045519798,-0.27851196293591135,false
10,2,15.5,-1.0819333258029895,-0.2800060840099524,false
10,2,15.6,-1.074079082314714,-0.2814177313433107,false
10,2,15.7,-1.066118049606217,-0.2827465458821635,false
10,2,15.8,-1.0580466524245729,-0.2839921400519214,false
10,2,15.9,-1.0498609475160368,-0.2851540946739512,false
10,2,16.0,-1.0415566038227946,-0.28623195573531807,false
10,2,16.1,-1.033128879898835,-0.28722523098810293,false
10,2,16.2,-1.0245725983053728,-0.2881333863529822,false
10,2,16.3,-1.0158821167091066,-0.2889558420995797,false
10,2,16.4,-1.0070512953647603,-0.2896919687735768,false
10,2,16.5,-0.9980734606160628,-0.2903410828376555,false
10,2,16.6,-0.9889413639956364,-0.29090244198999515,false
10,2,16.7,-0.9796471364431726,-0.29137524012019056,false
10,2,16.8,-0.9701822370915058,-0.2917586018580344,false
10,2,16.9,-0.9605373959903367,-0.2920515766655312,false
10,2,17.0,-0.9507025500457128,-0.2922531324166853,false
10,2,17.1,-0.9406667713479582,-0.2923621484029239,false
10,2,17.2,-0.9304181869392641,-0.2923774076943425,false
10,2,17.3,-0.9199438889318495,-0.2922975887781492,false
10,2,17.4,-0.9092298337253111,-0.29212125638554914,false
10,2,17.5,-0.8982607288837314,-0.2918468514066512,false
10,2,17.6,-0.887019906014891,-0.2914726797795432,false
10,2,17.7,-0.8754891777403715,-0.2909969002241894,false
10,2,17.8,-0.8636486765503729,-0.29041751067391247,false
10,2,17.9,-0.8514766729936096,-0.28973233323654707,false
10,2,18.0,-0.8389493702524479,-0.288938997493419,false
10,2,18.1,-0.826040671686922,-0.288034921916589,false
10,2,18.2,-0.8127219173873784,-0.287017293152662,false
10,2,18.3,-0.7989615851416377,-0.28588304288417216,false
10,2,18.4,-0.7847249504845121,-0.28462882193626327,false
10,2,18.5,-0.7699736996394813,-0.2832509712461032,false
10,2,18.6,-0.7546654881672755,-0.2817454892540835,false
10,2,18.7,-0.7387534369863265,-0.28010799520807317,false
10,2,18.8,-0.722185556108351,-0.27833368779340106,false
10,2,18.9,-0.704904084924105,-0.276417298410255,false
10,2,19.0,-0.6868447361709545,-0.2743530383151558,false
10,2,19.1,-0.6679358288182744,-0.2721345387223958,false
10,2,19.2,-0.6480972930420408,-0.2697547828232702,false
10,2,19.3,-0.6272395282837533,-0.2672060285243837,false
10,2,19.4,-0.6052620932139142,-0.2644797205308576,false
10,2,19.5,-0.5820522044479353,-0.2615663902068913,false
10,2,19.6,-0.5574830194319531,-0.2584555414382554,false
10,2,19.7,-0.5314116785805615,-0.2551355205063283,false
10,2,19.8,-0.5036770833871796,-0.2515933677750515,false
10,2,19.9,-0.4740973922135345,-0.24781464881455498,false
10,2,20.0,-0.44246722590874216,-0.24378326247766502,false
10,3,20.0,-0.6431483126570812,-0.2665967412024393,true
10,3,20.1,-0.6222924535703207,-0.2640257972558864,false
10,3,20.2,-0.6003070311999987,-0.2612774350799405,false
10,3,20.3,-0.5770783153110014,-0.25834209011252107,false
10,3,20.4,-0.5524783875433077,-0.2552091617565254,false
10,3,20.5,-0.5263631691654292,-0.25186688206894386,false
10,3,20.6,-0.4985701846627998,-0.2483021661385177,false
10,3,20.7,-0.46891604387494784,-0.2445004417795694,false
10,3,20.8,-0.43719363648552023,-0.24044545607405796,false
10,3,20.9,-0.40316905274175185,-0.23611905633885097,false
10,3,21.0,-0.36657827826284506,-0.23150094338309637,false
10,3,21.1,-0.32712376592305054,-0.22656839560827194,false
10,3,21.2,-0.28447107446514985,-0.22129596382679873,false
10,3,21.3,-0.23824589625651493,-0.21565513898170327,false
10,3,21.4,-0.18803199497280473,-0.20961399874052944,false
10,3,21.5,-0.13337086258876862,-0.20313684491147854,false
10,3,21.6,-0.07376431152682933,-0.19618385272581074,false
10,3,21.7,-0.00868176606850285,-0.18871076642249246,false
10,3,21.8,0.062425288948755486,-0.1806686945697975,false
10,3,21.9,0.14009845373373775,-0.17200408429119096,false
10,3,22.0,0.2248331791303418,-0.16265898624097108,false
10,3,22.1,0.31702087857105354,-0.15257175968927442,false
10,3,22.2,0.4168689081357209,-0.14167840268408957,false
10,3,22.3,0.5242978528649572,-0.12991471148748948,false
10,3,22.4,0.6388218129981231,-0.11721945140837878,false
10,3,22.5,0.7594277287266477,-0.10353862324860105,false
10,3,22.6,0.8844831227336355,-0.08883070183859643,false
10,3,22.7,1.0117132696664048,-0.07307239718280174,false
10,3,22.8,1.1382898248160223,-0.05626409926853697,false
10,3,22.9,1.2610536240651267,-0.03843385896882828,false
10,3,23.0,1.3768525857667793,-0.019638735054306914,false
10,3,23.1,1.48292546103742,3.724583021441283e-5,false
10,3,23.2,1.5772314531624931,0.020488461935257007,false
10,3,23.3,1.6586375997250626,0.04159545004154644,false
10,3,23.4,1.726927647083854,0.06323350336919667,false
10,3,23.5,1.7826587397557208,0.0852805491040513,false
10,3,23.6,1.8269326456376511,0.10762320470237008,false
10,3,23.7,1.8611531973501159,0.13016058044112933,false
10,3,23.8,1.886820673016089,0.1528059725294002,false
10,3,23.9,1.9053854089601345,0.17548692376553493,false
10,3,24.0,1.9181606028785037,0.1981442195431165,false
10,3,24.1,1.9262824406186996,0.2207303203316849,false
10,3,24.2,1.9307025274828091,0.24320759963571462,false
10,3,24.3,1.9321993498948256,0.2655466217068059,false
10,3,24.4,1.9313989964864533,0.2877245854955589,false
10,3,24.5,1.928798828871549,0.3097239871461504,false
10,3,24.6,1.9247904937152158,0.3315315081882264,false
10,3,24.7,1.9196805059257407,0.35313711250676444,false
10,3,24.8,1.9137077602264427,0.3745333247050323,false
10,3,24.9,1.9070579538301087,0.3957146599627505,false
10,3,25.0,1.899875207878449,0.41667717713910235,false
10,3,25.1,1.8922712917261777,0.4374181303537016,false
10,3,25.2,1.8843328686421517,0.45793569828445857,false
10,3,25.3,1.8761271467712215,0.47822877427453697,false
10,3,25.4,1.867706265268682,0.4982968037425956,false
10,3,25.5,1.8591106882854258,0.5181396582497284,false
10,3,25.6,1.8503718265528737,0.5377575379062496,false
10,3,25.7,1.841514060687297,0.5571508956613197,false
10,3,25.8,1.8325563025933154,0.5763203784826816,false
10,3,25.9,1.8235132009456738,0.5952667815757213,false
10,3,26.0,1.81439607266605,0.6139910126758987,false
10,3,26.1,1.805213623492218,0.6324940641312526,false
10,3,26.2,1.7959725061376914,0.6507769910169395,false
